City	Country	Year
London	United Kingdom	1920.0
London	United Kingdom	1920.0
London	United Kingdom	1920.0
London	United Kingdom	1920.0
London	United Kingdom	1920.0
London	United Kingdom	1920.0
London	United Kingdom	1920.0
London	United Kingdom	1920.0
London	United Kingdom	1920.0
London	United Kingdom	1921.0
London	United Kingdom	1921.0
London	United Kingdom	1921.0
London	United Kingdom	1921.0
London	United Kingdom	1921.0
London	United Kingdom	1921.0
London	United Kingdom	1921.0
London	United Kingdom	1921.0
London	United Kingdom	1921.0
London	United Kingdom	1921.0
London	United Kingdom	1921.0
London	United Kingdom	1921.0
London	United Kingdom	1922.0
London	United Kingdom	1922.0
London	United Kingdom	1922.0
London	United Kingdom	1922.0
London	United Kingdom	1922.0
London	United Kingdom	1922.0
London	United Kingdom	1922.0
London	United Kingdom	1922.0
London	United Kingdom	1922.0
London	United Kingdom	1922.0
London	United Kingdom	1922.0
London	United Kingdom	1922.0
London	United Kingdom	1923.0
London	United Kingdom	1923.0
London	United Kingdom	1923.0
London	United Kingdom	1923.0
London	United Kingdom	1923.0
London	United Kingdom	1923.0
London	United Kingdom	1923.0
London	United Kingdom	1923.0
London	United Kingdom	1923.0
London	United Kingdom	1923.0
London	United Kingdom	1923.0
London	United Kingdom	1923.0
London	United Kingdom	1924.0
London	United Kingdom	1924.0
London	United Kingdom	1924.0
London	United Kingdom	1924.0
London	United Kingdom	1924.0
London	United Kingdom	1924.0
London	United Kingdom	1924.0
London	United Kingdom	1924.0
London	United Kingdom	1924.0
London	United Kingdom	1924.0
London	United Kingdom	1924.0
London	United Kingdom	1924.0
London	United Kingdom	1925.0
London	United Kingdom	1925.0
London	United Kingdom	1925.0
London	United Kingdom	1925.0
London	United Kingdom	1925.0
London	United Kingdom	1925.0
London	United Kingdom	1925.0
London	United Kingdom	1925.0
London	United Kingdom	1925.0
London	United Kingdom	1925.0
London	United Kingdom	1925.0
London	United Kingdom	1925.0
London	United Kingdom	1926.0
London	United Kingdom	1926.0
London	United Kingdom	1926.0
London	United Kingdom	1926.0
London	United Kingdom	1926.0
London	United Kingdom	1926.0
London	United Kingdom	1926.0
London	United Kingdom	1926.0
London	United Kingdom	1926.0
London	United Kingdom	1926.0
London	United Kingdom	1926.0
London	United Kingdom	1926.0
London	United Kingdom	1927.0
London	United Kingdom	1927.0
London	United Kingdom	1927.0
London	United Kingdom	1927.0
London	United Kingdom	1927.0
London	United Kingdom	1927.0
London	United Kingdom	1927.0
London	United Kingdom	1927.0
London	United Kingdom	1927.0
London	United Kingdom	1927.0
London	United Kingdom	1927.0
London	United Kingdom	1927.0
London	United Kingdom	1928.0
London	United Kingdom	1928.0
London	United Kingdom	1928.0
London	United Kingdom	1928.0
London	United Kingdom	1928.0
London	United Kingdom	1928.0
London	United Kingdom	1928.0
London	United Kingdom	1928.0
London	United Kingdom	1928.0
London	United Kingdom	1928.0
London	United Kingdom	1928.0
London	United Kingdom	1928.0
London	United Kingdom	1929.0
London	United Kingdom	1929.0
London	United Kingdom	1929.0
London	United Kingdom	1929.0
London	United Kingdom	1929.0
London	United Kingdom	1929.0
London	United Kingdom	1929.0
London	United Kingdom	1929.0
London	United Kingdom	1929.0
London	United Kingdom	1929.0
London	United Kingdom	1929.0
London	United Kingdom	1929.0
London	United Kingdom	1930.0
London	United Kingdom	1930.0
London	United Kingdom	1930.0
London	United Kingdom	1930.0
London	United Kingdom	1930.0
London	United Kingdom	1930.0
London	United Kingdom	1930.0
London	United Kingdom	1930.0
London	United Kingdom	1930.0
London	United Kingdom	1930.0
London	United Kingdom	1930.0
London	United Kingdom	1930.0
London	United Kingdom	1931.0
London	United Kingdom	1931.0
London	United Kingdom	1931.0
London	United Kingdom	1931.0
London	United Kingdom	1931.0
London	United Kingdom	1931.0
London	United Kingdom	1931.0
London	United Kingdom	1931.0
London	United Kingdom	1931.0
London	United Kingdom	1931.0
London	United Kingdom	1931.0
London	United Kingdom	1931.0
London	United Kingdom	1932.0
London	United Kingdom	1932.0
London	United Kingdom	1932.0
London	United Kingdom	1932.0
London	United Kingdom	1932.0
London	United Kingdom	1932.0
London	United Kingdom	1932.0
London	United Kingdom	1932.0
London	United Kingdom	1932.0
London	United Kingdom	1932.0
London	United Kingdom	1932.0
London	United Kingdom	1932.0
London	United Kingdom	1933.0
London	United Kingdom	1933.0
London	United Kingdom	1933.0
London	United Kingdom	1933.0
London	United Kingdom	1933.0
London	United Kingdom	1933.0
London	United Kingdom	1933.0
London	United Kingdom	1933.0
London	United Kingdom	1933.0
London	United Kingdom	1933.0
London	United Kingdom	1933.0
London	United Kingdom	1933.0
London	United Kingdom	1934.0
London	United Kingdom	1934.0
London	United Kingdom	1934.0
London	United Kingdom	1934.0
London	United Kingdom	1934.0
London	United Kingdom	1934.0
London	United Kingdom	1934.0
London	United Kingdom	1934.0
London	United Kingdom	1934.0
London	United Kingdom	1934.0
London	United Kingdom	1934.0
London	United Kingdom	1934.0
London	United Kingdom	1935.0
London	United Kingdom	1935.0
London	United Kingdom	1935.0
London	United Kingdom	1935.0
London	United Kingdom	1935.0
London	United Kingdom	1935.0
London	United Kingdom	1935.0
London	United Kingdom	1935.0
London	United Kingdom	1935.0
London	United Kingdom	1935.0
London	United Kingdom	1935.0
London	United Kingdom	1935.0
London	United Kingdom	1936.0
London	United Kingdom	1936.0
London	United Kingdom	1936.0
London	United Kingdom	1936.0
London	United Kingdom	1936.0
London	United Kingdom	1936.0
London	United Kingdom	1936.0
London	United Kingdom	1936.0
London	United Kingdom	1936.0
London	United Kingdom	1936.0
London	United Kingdom	1936.0
London	United Kingdom	1936.0
London	United Kingdom	1937.0
London	United Kingdom	1937.0
London	United Kingdom	1937.0
London	United Kingdom	1937.0
London	United Kingdom	1937.0
London	United Kingdom	1937.0
London	United Kingdom	1937.0
London	United Kingdom	1937.0
London	United Kingdom	1937.0
London	United Kingdom	1937.0
London	United Kingdom	1937.0
London	United Kingdom	1937.0
London	United Kingdom	1938.0
London	United Kingdom	1938.0
London	United Kingdom	1938.0
London	United Kingdom	1938.0
London	United Kingdom	1938.0
London	United Kingdom	1938.0
London	United Kingdom	1938.0
London	United Kingdom	1938.0
London	United Kingdom	1938.0
London	United Kingdom	1938.0
London	United Kingdom	1938.0
London	United Kingdom	1938.0
London	United Kingdom	1939.0
London	United Kingdom	1939.0
London	United Kingdom	1939.0
London	United Kingdom	1939.0
London	United Kingdom	1939.0
London	United Kingdom	1939.0
London	United Kingdom	1939.0
London	United Kingdom	1939.0
London	United Kingdom	1939.0
London	United Kingdom	1939.0
London	United Kingdom	1939.0
London	United Kingdom	1939.0
London	United Kingdom	1940.0
London	United Kingdom	1940.0
London	United Kingdom	1940.0
London	United Kingdom	1940.0
London	United Kingdom	1940.0
London	United Kingdom	1940.0
London	United Kingdom	1940.0
London	United Kingdom	1940.0
London	United Kingdom	1940.0
London	United Kingdom	1940.0
London	United Kingdom	1940.0
London	United Kingdom	1940.0
London	United Kingdom	1941.0
London	United Kingdom	1941.0
London	United Kingdom	1941.0
London	United Kingdom	1941.0
London	United Kingdom	1941.0
London	United Kingdom	1941.0
London	United Kingdom	1941.0
London	United Kingdom	1941.0
London	United Kingdom	1941.0
London	United Kingdom	1941.0
London	United Kingdom	1941.0
London	United Kingdom	1941.0
London	United Kingdom	1942.0
London	United Kingdom	1942.0
London	United Kingdom	1942.0
London	United Kingdom	1942.0
London	United Kingdom	1942.0
London	United Kingdom	1942.0
London	United Kingdom	1942.0
London	United Kingdom	1942.0
London	United Kingdom	1942.0
London	United Kingdom	1942.0
London	United Kingdom	1942.0
London	United Kingdom	1942.0
London	United Kingdom	1943.0
London	United Kingdom	1943.0
London	United Kingdom	1943.0
London	United Kingdom	1943.0
London	United Kingdom	1943.0
London	United Kingdom	1943.0
London	United Kingdom	1943.0
London	United Kingdom	1943.0
London	United Kingdom	1943.0
London	United Kingdom	1943.0
London	United Kingdom	1943.0
London	United Kingdom	1943.0
London	United Kingdom	1944.0
London	United Kingdom	1944.0
London	United Kingdom	1944.0
London	United Kingdom	1944.0
London	United Kingdom	1944.0
London	United Kingdom	1944.0
London	United Kingdom	1944.0
London	United Kingdom	1944.0
London	United Kingdom	1944.0
London	United Kingdom	1944.0
London	United Kingdom	1944.0
London	United Kingdom	1944.0
London	United Kingdom	1945.0
London	United Kingdom	1945.0
London	United Kingdom	1945.0
London	United Kingdom	1945.0
London	United Kingdom	1945.0
London	United Kingdom	1945.0
London	United Kingdom	1945.0
London	United Kingdom	1945.0
London	United Kingdom	1945.0
London	United Kingdom	1945.0
London	United Kingdom	1945.0
London	United Kingdom	1945.0
London	United Kingdom	1946.0
London	United Kingdom	1946.0
London	United Kingdom	1946.0
London	United Kingdom	1946.0
London	United Kingdom	1946.0
London	United Kingdom	1946.0
London	United Kingdom	1946.0
London	United Kingdom	1946.0
London	United Kingdom	1946.0
London	United Kingdom	1946.0
London	United Kingdom	1946.0
London	United Kingdom	1946.0
London	United Kingdom	1947.0
London	United Kingdom	1947.0
London	United Kingdom	1947.0
London	United Kingdom	1947.0
London	United Kingdom	1947.0
London	United Kingdom	1947.0
London	United Kingdom	1947.0
London	United Kingdom	1947.0
London	United Kingdom	1947.0
London	United Kingdom	1947.0
London	United Kingdom	1947.0
London	United Kingdom	1947.0
London	United Kingdom	1948.0
London	United Kingdom	1948.0
London	United Kingdom	1948.0
London	United Kingdom	1948.0
London	United Kingdom	1948.0
London	United Kingdom	1948.0
London	United Kingdom	1948.0
London	United Kingdom	1948.0
London	United Kingdom	1948.0
London	United Kingdom	1948.0
London	United Kingdom	1948.0
London	United Kingdom	1948.0
London	United Kingdom	1949.0
London	United Kingdom	1949.0
London	United Kingdom	1949.0
London	United Kingdom	1949.0
London	United Kingdom	1949.0
London	United Kingdom	1949.0
London	United Kingdom	1949.0
London	United Kingdom	1949.0
London	United Kingdom	1949.0
London	United Kingdom	1949.0
London	United Kingdom	1949.0
London	United Kingdom	1949.0
London	United Kingdom	1950.0
London	United Kingdom	1950.0
London	United Kingdom	1950.0
London	United Kingdom	1950.0
London	United Kingdom	1950.0
London	United Kingdom	1950.0
London	United Kingdom	1950.0
London	United Kingdom	1950.0
London	United Kingdom	1950.0
London	United Kingdom	1950.0
London	United Kingdom	1950.0
London	United Kingdom	1950.0
London	United Kingdom	1951.0
London	United Kingdom	1951.0
London	United Kingdom	1951.0
London	United Kingdom	1951.0
London	United Kingdom	1951.0
London	United Kingdom	1951.0
London	United Kingdom	1951.0
London	United Kingdom	1951.0
London	United Kingdom	1951.0
London	United Kingdom	1951.0
London	United Kingdom	1951.0
London	United Kingdom	1951.0
London	United Kingdom	1952.0
London	United Kingdom	1952.0
London	United Kingdom	1952.0
London	United Kingdom	1952.0
London	United Kingdom	1952.0
London	United Kingdom	1952.0
London	United Kingdom	1952.0
London	United Kingdom	1952.0
London	United Kingdom	1952.0
London	United Kingdom	1952.0
London	United Kingdom	1952.0
London	United Kingdom	1952.0
London	United Kingdom	1953.0
London	United Kingdom	1953.0
London	United Kingdom	1953.0
London	United Kingdom	1953.0
London	United Kingdom	1953.0
London	United Kingdom	1953.0
London	United Kingdom	1953.0
London	United Kingdom	1953.0
London	United Kingdom	1953.0
London	United Kingdom	1953.0
London	United Kingdom	1953.0
London	United Kingdom	1953.0
London	United Kingdom	1954.0
London	United Kingdom	1954.0
London	United Kingdom	1954.0
London	United Kingdom	1954.0
London	United Kingdom	1954.0
London	United Kingdom	1954.0
London	United Kingdom	1954.0
London	United Kingdom	1954.0
London	United Kingdom	1954.0
London	United Kingdom	1954.0
London	United Kingdom	1954.0
London	United Kingdom	1954.0
London	United Kingdom	1955.0
London	United Kingdom	1955.0
London	United Kingdom	1955.0
London	United Kingdom	1955.0
London	United Kingdom	1955.0
London	United Kingdom	1955.0
London	United Kingdom	1955.0
London	United Kingdom	1955.0
London	United Kingdom	1955.0
London	United Kingdom	1955.0
London	United Kingdom	1955.0
London	United Kingdom	1955.0
London	United Kingdom	1956.0
London	United Kingdom	1956.0
London	United Kingdom	1956.0
London	United Kingdom	1956.0
London	United Kingdom	1956.0
London	United Kingdom	1956.0
London	United Kingdom	1956.0
London	United Kingdom	1956.0
London	United Kingdom	1956.0
London	United Kingdom	1956.0
London	United Kingdom	1956.0
London	United Kingdom	1956.0
London	United Kingdom	1957.0
London	United Kingdom	1957.0
London	United Kingdom	1957.0
London	United Kingdom	1957.0
London	United Kingdom	1957.0
London	United Kingdom	1957.0
London	United Kingdom	1957.0
London	United Kingdom	1957.0
London	United Kingdom	1957.0
London	United Kingdom	1957.0
London	United Kingdom	1957.0
London	United Kingdom	1957.0
London	United Kingdom	1958.0
London	United Kingdom	1958.0
London	United Kingdom	1958.0
London	United Kingdom	1958.0
London	United Kingdom	1958.0
London	United Kingdom	1958.0
London	United Kingdom	1958.0
London	United Kingdom	1958.0
London	United Kingdom	1958.0
London	United Kingdom	1958.0
London	United Kingdom	1958.0
London	United Kingdom	1958.0
London	United Kingdom	1959.0
London	United Kingdom	1959.0
London	United Kingdom	1959.0
London	United Kingdom	1959.0
London	United Kingdom	1959.0
London	United Kingdom	1959.0
London	United Kingdom	1959.0
London	United Kingdom	1959.0
London	United Kingdom	1959.0
London	United Kingdom	1959.0
London	United Kingdom	1959.0
London	United Kingdom	1959.0
London	United Kingdom	1960.0
London	United Kingdom	1960.0
London	United Kingdom	1960.0
London	United Kingdom	1960.0
London	United Kingdom	1960.0
London	United Kingdom	1960.0
London	United Kingdom	1960.0
London	United Kingdom	1960.0
London	United Kingdom	1960.0
London	United Kingdom	1960.0
London	United Kingdom	1960.0
London	United Kingdom	1960.0
London	United Kingdom	1961.0
London	United Kingdom	1961.0
London	United Kingdom	1961.0
London	United Kingdom	1961.0
London	United Kingdom	1961.0
London	United Kingdom	1961.0
London	United Kingdom	1961.0
London	United Kingdom	1961.0
London	United Kingdom	1961.0
London	United Kingdom	1961.0
London	United Kingdom	1961.0
London	United Kingdom	1961.0
London	United Kingdom	1962.0
London	United Kingdom	1962.0
London	United Kingdom	1962.0
London	United Kingdom	1962.0
London	United Kingdom	1962.0
London	United Kingdom	1962.0
London	United Kingdom	1962.0
London	United Kingdom	1962.0
London	United Kingdom	1962.0
London	United Kingdom	1962.0
London	United Kingdom	1962.0
London	United Kingdom	1962.0
London	United Kingdom	1963.0
London	United Kingdom	1963.0
London	United Kingdom	1963.0
London	United Kingdom	1963.0
London	United Kingdom	1963.0
London	United Kingdom	1963.0
London	United Kingdom	1963.0
London	United Kingdom	1963.0
London	United Kingdom	1963.0
London	United Kingdom	1963.0
London	United Kingdom	1963.0
London	United Kingdom	1963.0
London	United Kingdom	1964.0
London	United Kingdom	1964.0
London	United Kingdom	1964.0
London	United Kingdom	1964.0
London	United Kingdom	1964.0
London	United Kingdom	1964.0
London	United Kingdom	1964.0
London	United Kingdom	1964.0
London	United Kingdom	1964.0
London	United Kingdom	1964.0
London	United Kingdom	1964.0
London	United Kingdom	1964.0
London	United Kingdom	1965.0
London	United Kingdom	1965.0
London	United Kingdom	1965.0
London	United Kingdom	1965.0
London	United Kingdom	1965.0
London	United Kingdom	1965.0
London	United Kingdom	1965.0
London	United Kingdom	1965.0
London	United Kingdom	1965.0
London	United Kingdom	1965.0
London	United Kingdom	1965.0
London	United Kingdom	1965.0
London	United Kingdom	1966.0
London	United Kingdom	1966.0
London	United Kingdom	1966.0
London	United Kingdom	1966.0
London	United Kingdom	1966.0
London	United Kingdom	1966.0
London	United Kingdom	1966.0
London	United Kingdom	1966.0
London	United Kingdom	1966.0
London	United Kingdom	1966.0
London	United Kingdom	1966.0
London	United Kingdom	1966.0
London	United Kingdom	1967.0
London	United Kingdom	1967.0
London	United Kingdom	1967.0
London	United Kingdom	1967.0
London	United Kingdom	1967.0
London	United Kingdom	1967.0
London	United Kingdom	1967.0
London	United Kingdom	1967.0
London	United Kingdom	1967.0
London	United Kingdom	1967.0
London	United Kingdom	1967.0
London	United Kingdom	1967.0
London	United Kingdom	1968.0
London	United Kingdom	1968.0
London	United Kingdom	1968.0
London	United Kingdom	1968.0
London	United Kingdom	1968.0
London	United Kingdom	1968.0
London	United Kingdom	1968.0
London	United Kingdom	1968.0
London	United Kingdom	1968.0
London	United Kingdom	1968.0
London	United Kingdom	1968.0
London	United Kingdom	1968.0
London	United Kingdom	1969.0
London	United Kingdom	1969.0
London	United Kingdom	1969.0
London	United Kingdom	1969.0
London	United Kingdom	1969.0
London	United Kingdom	1969.0
London	United Kingdom	1969.0
London	United Kingdom	1969.0
London	United Kingdom	1969.0
London	United Kingdom	1969.0
London	United Kingdom	1969.0
London	United Kingdom	1969.0
London	United Kingdom	1970.0
London	United Kingdom	1970.0
London	United Kingdom	1970.0
London	United Kingdom	1970.0
London	United Kingdom	1970.0
London	United Kingdom	1970.0
London	United Kingdom	1970.0
London	United Kingdom	1970.0
London	United Kingdom	1970.0
London	United Kingdom	1970.0
London	United Kingdom	1970.0
London	United Kingdom	1970.0
London	United Kingdom	1971.0
London	United Kingdom	1971.0
London	United Kingdom	1971.0
London	United Kingdom	1971.0
London	United Kingdom	1971.0
London	United Kingdom	1971.0
London	United Kingdom	1971.0
London	United Kingdom	1971.0
London	United Kingdom	1971.0
London	United Kingdom	1971.0
London	United Kingdom	1971.0
London	United Kingdom	1971.0
London	United Kingdom	1972.0
London	United Kingdom	1972.0
London	United Kingdom	1972.0
London	United Kingdom	1972.0
London	United Kingdom	1972.0
London	United Kingdom	1972.0
London	United Kingdom	1972.0
London	United Kingdom	1972.0
London	United Kingdom	1972.0
London	United Kingdom	1972.0
London	United Kingdom	1972.0
London	United Kingdom	1972.0
London	United Kingdom	1973.0
London	United Kingdom	1973.0
London	United Kingdom	1973.0
London	United Kingdom	1973.0
London	United Kingdom	1973.0
London	United Kingdom	1973.0
London	United Kingdom	1973.0
London	United Kingdom	1973.0
London	United Kingdom	1973.0
London	United Kingdom	1973.0
London	United Kingdom	1973.0
London	United Kingdom	1973.0
London	United Kingdom	1974.0
London	United Kingdom	1974.0
London	United Kingdom	1974.0
London	United Kingdom	1974.0
London	United Kingdom	1974.0
London	United Kingdom	1974.0
London	United Kingdom	1974.0
London	United Kingdom	1974.0
London	United Kingdom	1974.0
London	United Kingdom	1974.0
London	United Kingdom	1974.0
London	United Kingdom	1974.0
London	United Kingdom	1975.0
London	United Kingdom	1975.0
London	United Kingdom	1975.0
London	United Kingdom	1975.0
London	United Kingdom	1975.0
London	United Kingdom	1975.0
London	United Kingdom	1975.0
London	United Kingdom	1975.0
London	United Kingdom	1975.0
London	United Kingdom	1975.0
London	United Kingdom	1975.0
London	United Kingdom	1975.0
London	United Kingdom	1976.0
London	United Kingdom	1976.0
London	United Kingdom	1976.0
London	United Kingdom	1976.0
London	United Kingdom	1976.0
London	United Kingdom	1976.0
London	United Kingdom	1976.0
London	United Kingdom	1976.0
London	United Kingdom	1976.0
London	United Kingdom	1976.0
London	United Kingdom	1976.0
London	United Kingdom	1976.0
London	United Kingdom	1977.0
London	United Kingdom	1977.0
London	United Kingdom	1977.0
London	United Kingdom	1977.0
London	United Kingdom	1977.0
London	United Kingdom	1977.0
London	United Kingdom	1977.0
London	United Kingdom	1977.0
London	United Kingdom	1977.0
London	United Kingdom	1977.0
London	United Kingdom	1977.0
London	United Kingdom	1977.0
London	United Kingdom	1978.0
London	United Kingdom	1978.0
London	United Kingdom	1978.0
London	United Kingdom	1978.0
London	United Kingdom	1978.0
London	United Kingdom	1978.0
London	United Kingdom	1978.0
London	United Kingdom	1978.0
London	United Kingdom	1978.0
London	United Kingdom	1978.0
London	United Kingdom	1978.0
London	United Kingdom	1978.0
London	United Kingdom	1979.0
London	United Kingdom	1979.0
London	United Kingdom	1979.0
London	United Kingdom	1979.0
London	United Kingdom	1979.0
London	United Kingdom	1979.0
London	United Kingdom	1979.0
London	United Kingdom	1979.0
London	United Kingdom	1979.0
London	United Kingdom	1979.0
London	United Kingdom	1979.0
London	United Kingdom	1979.0
London	United Kingdom	1980.0
London	United Kingdom	1980.0
London	United Kingdom	1980.0
London	United Kingdom	1980.0
London	United Kingdom	1980.0
London	United Kingdom	1980.0
London	United Kingdom	1980.0
London	United Kingdom	1980.0
London	United Kingdom	1980.0
London	United Kingdom	1980.0
London	United Kingdom	1980.0
London	United Kingdom	1980.0
London	United Kingdom	1981.0
London	United Kingdom	1981.0
London	United Kingdom	1981.0
London	United Kingdom	1981.0
London	United Kingdom	1981.0
London	United Kingdom	1981.0
London	United Kingdom	1981.0
London	United Kingdom	1981.0
London	United Kingdom	1981.0
London	United Kingdom	1981.0
London	United Kingdom	1981.0
London	United Kingdom	1981.0
London	United Kingdom	1982.0
London	United Kingdom	1982.0
London	United Kingdom	1982.0
London	United Kingdom	1982.0
London	United Kingdom	1982.0
London	United Kingdom	1982.0
London	United Kingdom	1982.0
London	United Kingdom	1982.0
London	United Kingdom	1982.0
London	United Kingdom	1982.0
London	United Kingdom	1982.0
London	United Kingdom	1982.0
London	United Kingdom	1983.0
London	United Kingdom	1983.0
